"","rbd","cluster","Avg. SIMCE Lang","Avg. SIMCE Math","Public","SEP status","% Priority Students","Diff D1 GPA","Diff D2 GPA","Diff D9 GPA","Diff D10 GPA"
"1","10000",1,235,212,1,1,0.590336,0.193118813721859,-0.175080343457384,0.0218823594190706,-0.000721354199337609
"2","10001",1,248,232,1,1,0.556923,0.380926553910449,-0.0100186649683738,0.248085735661125,-0.0131255850525354
"3","10005",1,279,274,1,1,0.482353,-0.00929156797018948,0.0371518149620331,0.0146593804924893,0.0136384140775798
"4","10006",2,259,230,1,1,0.422414,-0.592274071330933,-0.234420725202902,-0.234274341087981,-0.00233403583371894
"5","10010",1,255,241,1,1,0.601852,0.148303317019165,0.274065603247475,0.0620626207591901,0.0832691800689461
"6","10012",2,261,225,1,1,0.624366,-0.0133658709978179,-0.0219811206840039,-0.00693653501180935,0.0182014615705393
"7","10014",2,255,242,0,1,0.4,-0.634902383219409,-0.218257996943732,0.04202966106035,0.0253592273971038
"8","10015",1,273,266,0,1,0.403958,0.0266420201647668,0.0324737975585363,0.010049013145159,0.0323284206381292
"9","10018",1,273,270,0,1,0.350318,0.0525352684716943,0.0761192976641449,0.015767891256216,0.0449640718700971
"10","10019",2,242,224,0,1,0.407115,-0.330694137446412,-0.467442264445953,0.00354459818695496,-0.00271220159515284
"11","10021",1,259,274,0,1,0.576923,0.023249567266419,0.0363233875660411,0.0186976251494894,0.0778644174499653
"12","10026",2,260,240,0,1,0.557471,-0.0744535426351388,-0.230072929868243,-0.134599456624486,0.031873330657987
"13","10028",1,263,238,0,1,0.461165,0.0982869845610611,0.0627314666836195,0.0724504879505479,0.0839265349483058
"14","10030",1,295,301,0,1,0.392428,-0.00832229264355766,0.00607924196679122,0.0407715297984957,0.0675647897327717
"15","10032",2,250,241,0,1,0.428135,-0.170880740963669,0.0250925806373856,0.009927813207953,0.0124023262659784
"16","10035",1,259,251,0,1,0.577778,-0.269003618211404,0.107667016019501,0.0832575163926678,0.024278702381889
"17","10036",2,273,274,0,1,0.52043,-0.134083496443831,-0.11439380714966,0.0363670775524794,0.0396860915975896
"18","10041",1,247,236,0,1,0.592437,-0.0199467608838146,0.324718688432152,-0.0126983583254199,-0.00547265589448287
"19","10042",1,280,286,0,1,0.288703,-0.155802974122628,0.0325331650367423,0.0182399941277405,0.0308567682204038
"20","10046",1,267,263,0,1,0.456332,0.0938573547674543,0.119580346928098,0.0544413164664033,-0.0977776977314935
"21","10058",1,260,253,0,0,0.256071,0.0563661184166866,0.0304509036138412,0.0537322489195795,0.010706395541232
"22","10063",1,272,265,0,1,0.505814,0.166632307721984,0.0727750625703744,0.0144342672763227,0.0355285819585119
"23","10064",1,274,259,0,1,0.568282,0.00723440334004899,0.11207181745026,0.0719614856086397,0.0334657949028343
"24","10069",1,257,262,0,1,0.412736,0.0569580965832608,-0.116576653861064,0.0444388768512654,0.0309674487092166
"25","10074",1,243,218,1,1,0.770492,0.3100070807491,-0.201712014425243,0.101758821533481,0.0779987499555281
"26","10076",1,244,253,1,1,0.530769,-0.419130144377071,0.139341569742963,0.0191776017576863,0.0432531848437554
"27","10080",2,272,277,1,1,0.76087,-0.81134915484222,-0.580050875563758,0.0190678079232376,0.0519766371006031
"28","10081",1,242,254,1,1,0.55706,-0.0870850540498144,-0.00203625986395772,0.069610177825508,0.114992372287093
"29","10083",1,232,208,1,1,0.633333,0.169500293621298,0.0292756947153862,0.0787097125442806,-0.106236999044296
"30","10085",1,267,264,1,1,0.654676,0.0992460082781137,0.182196945301667,0.284407088748266,0.277570843589838
"31","10086",1,239,218,1,1,0.606178,-0.0683604788441086,-0.12789361366841,0.0962859803074025,0.0440906118383441
"32","10087",2,237,234,1,1,0.69869,-0.215551021164539,-0.120998603172105,0.0788618173713689,0.05555348860292
"33","10088",1,233,233,1,1,0.729282,-0.159779661915204,0.11561638228105,0.128881296238003,0.130080791447264
"34","10089",1,253,236,1,1,0.630137,-0.210667642388007,0.0279775053292388,0.041239986249744,0.00525313411772077
"35","10090",2,261,281,1,1,0.66167,-0.354615776363608,-0.516072112319233,0.0172094647891935,0.0330479609987163
"36","10091",1,245,256,1,1,0.60424,-0.16061532979947,0.0887697889370811,0.0558449818886139,0.0691603166479831
"37","10092",1,234,234,1,1,0.58547,0.0240545800019731,0.0966036654453357,0.00247488516530125,0.0141545295953316
"38","10093",1,246,230,1,1,0.787072,0.150494381208612,0.113881588039756,0.15661362412771,0.023022450050075
"39","10095",1,224,225,1,1,0.729323,0.529321226222571,0.488442726483,-0.00670588708589825,0.0785545994787931
"40","10097",2,232,261,1,1,0.635135,0.196859830992679,-0.369484366483472,-0.864933022526064,0.0134477870918921
"41","10098",1,231,224,1,1,0.721154,-0.141652327744274,0.365309444544863,0.172594676738738,0.100964218113259
"42","10099",1,292,282,1,1,0.730469,0.065979011800286,0.0990746909547863,0.175437657530479,0.0908155800145988
"43","10100",2,257,253,1,1,0.729958,-0.193533309791322,0.0780874923899062,0.0899983888514135,0.0561556795056076
"44","10102",1,238,243,1,1,0.647668,0.244563910126183,0.156619198352167,0.216843614898798,0.18624513914187
"45","10103",2,274,281,1,1,0.565465,-0.185405911317225,-0.0904677349052845,0.0447692644164183,0.0532449988799243
"46","10104",3,258,258,1,1,0.628664,0.201455056354435,0.00328535195153123,0.16640636380061,-0.221847433041203
"47","10105",1,217,197,1,1,0.753704,-0.0205508902354793,0.169024752188251,0.107692057463815,0.105097904653959
"48","10106",1,223,252,1,1,0.58042,-0.0258138592513029,0.112237999079794,0.062234637688656,0.111485083082315
"49","10107",2,278,230,1,1,0.725146,-0.264709509708877,0.174604760625457,0.0569618927852387,0.0107743277667426
"50","10108",1,262,222,1,1,0.632035,-0.141377775104755,-0.064694718235074,0.119464030495434,0.154571474578738
"51","10109",2,199,237,1,1,0.747253,-0.0771443424218704,-0.262612940796138,0.0334693661298101,0.0855241507933263
"52","10113",1,252,257,1,1,0.66147,-0.0425671522679808,0.135843480334709,0.152066233417271,0.0895908070212019
"53","10114",2,218,241,1,1,0.650602,-0.0819291452354246,-0.146725538073151,0.0314016902717447,0.0365082242013671
"54","10116",1,239,217,1,1,0.725857,-0.018370068371958,0.15123370129719,0.146504765330301,0.280416545338151
